Subject,Sex,Reaction,response,Target,Distractor,Trial
1,0,254,1,3,1,1
1,0,279,0,3,1,2
1,0,301,1,3,1,3
1,0,346,1,3,1,4
1,0,327,1,3,1,5
1,0,259,1,3,1,6
1,0,328,1,3,1,7
1,0,283,1,3,1,8
1,0,229,0,3,1,9
1,0,293,1,3,1,10
1,0,294,1,3,1,11
1,0,290,1,3,1,12
1,0,346,1,3,1,13
1,0,346,1,3,1,14
1,0,296,1,3,1,15
1,0,251,1,3,1,16
1,0,303,1,3,1,17
1,0,305,1,3,1,18
1,0,285,1,3,1,19
1,0,315,1,3,1,20
1,0,275,1,3,1,21
1,0,287,1,3,1,22
1,0,308,1,3,1,23
1,0,264,1,3,1,24
1,0,301,1,3,1,25
1,0,314,1,3,1,26
1,0,259,1,3,1,27
1,0,241,1,3,1,28
1,0,212,0,3,1,29
1,0,196,0,3,1,30
1,0,259,1,3,1,31
1,0,244,1,3,1,32
1,0,170,0,3,1,33
1,0,223,1,3,1,34
1,0,216,1,3,1,35
1,0,306,1,3,1,36
1,0,235,1,3,1,37
1,0,307,1,3,1,38
1,0,269,1,3,1,39
1,0,381,1,3,1,40
1,0,251,1,3,1,41
1,0,230,1,3,1,42
1,0,225,1,3,1,43
1,0,299,1,3,1,44
1,0,310,1,3,1,45
1,0,208,1,3,1,46
1,0,180,1,3,1,47
1,0,290,1,3,1,48
1,0,209,1,3,1,49
1,0,244,1,3,1,50
1,0,219,1,3,1,51
1,0,323,1,3,1,52
1,0,257,1,3,1,53
1,0,275,1,3,1,54
1,0,263,1,3,1,55
1,0,243,1,3,1,56
1,0,235,1,3,1,57
1,0,349,1,3,1,58
1,0,321,1,3,1,59
1,0,279,1,3,1,60
1,0,216,1,3,1,61
1,0,280,1,3,1,62
1,0,237,1,3,1,63
1,0,192,0,3,1,64
1,0,180,1,3,1,65
1,0,177,1,3,1,66
1,0,235,1,3,1,67
1,0,172,0,3,1,68
1,0,171,1,3,1,69
1,0,242,1,3,1,70
1,0,182,0,3,1,71
1,0,177,1,3,1,72
1,0,209,1,3,1,73
1,0,262,1,3,1,74
1,0,253,1,3,1,75
1,0,192,1,3,1,76
1,0,221,1,3,1,77
1,0,297,1,3,1,79
1,0,163,1,3,1,80
1,0,178,1,3,1,81
1,0,209,1,3,1,82
1,0,229,1,3,1,83
1,0,261,1,3,1,84
1,0,244,1,3,1,85
1,0,169,0,3,1,86
1,0,213,1,3,1,87
1,0,206,1,3,1,88
1,0,200,1,3,1,89
1,0,271,1,3,1,91
1,0,313,1,3,1,92
1,0,209,1,3,1,93
1,0,181,0,3,1,94
1,0,242,1,3,1,95
1,0,185,1,3,1,96
1,0,243,1,3,1,97
1,0,205,0,3,1,98
1,0,237,1,3,1,99
1,0,214,0,3,1,100
1,0,286,1,3,1,101
1,0,248,1,3,1,102
1,0,303,1,3,1,103
1,0,274,1,3,1,104
1,0,261,1,3,1,105
1,0,269,1,3,1,106
1,0,213,1,3,1,107
1,0,252,1,3,1,108
1,0,229,1,3,1,109
1,0,224,1,3,1,110
1,0,212,1,3,1,111
1,0,183,1,3,1,112
1,0,184,1,3,1,113
1,0,184,1,3,1,114
1,0,286,1,3,1,115
1,0,175,0,3,1,116
1,0,195,1,3,1,117
1,0,179,1,3,1,118
1,0,192,0,3,1,119
1,0,206,1,3,1,120
1,0,157,0,3,1,121
1,0,172,1,3,1,122
1,0,181,0,3,1,124
1,0,239,0,3,1,125
1,0,185,0,3,1,126
1,0,182,1,3,1,127
1,0,197,1,3,1,128
1,0,264,1,3,1,129
1,0,203,0,3,1,130
1,0,309,1,3,1,131
1,0,216,1,3,1,132
1,0,187,1,3,1,133
1,0,255,1,3,1,134
1,0,152,1,3,1,135
1,0,165,0,3,1,136
1,0,193,0,3,1,137
1,0,187,0,3,1,138
1,0,164,0,3,1,139
1,0,232,1,3,1,140
